episode_number,ooc_drop
141,"Well, you can be assured that you're gonna be getting that Attorney General job as you go on, not just the interim, and you're gonna be assured maybe a Supreme Court seat if you like it."
154,Someone someone sodomite sent me a bucket of poop daddy shark
165,"But in closing, I just want to say that I don't think you're a loser."
175,They even had to buy museums just to get them.
176,"Alex, that beard is looking really good."
180,It does get weary raising money all the time because you just got to do it to pay the bills. Yeah. Yeah
29,They call me anti-semitic. Whenever I talk about George Soros being a Nazi collaborator. What a crazy is Hamish Trump clips what I say in the article like I did something wrong somebody's George Soros.
290,"A big new sale is, we've never done this before, a hundred percent off Knockout the Great Sleep Aid."
43,They just add it to the plastic linings and it's by by genitalia. male genitalia across the border shrinking in the West. Doesn't matter what color you are. Doesn't matter what genetic background. The sperm counts are down almost 90% the genitals are shrinking.
439,"Live from Austin, Texas broadcasting worldwide, it's Millie Weaver"
47,Don't laugh. Don't laugh because this is what they do to people in the public schools.
540,"The UN says you don't need vitamin C, oxygen, or water."
62,"I'm gonna be honest, I'm actually gay dating a man named Rachel Maddow. This is never gonna end this. You're gonna take that out of context."
660,Other eye down hurt my stomach. It made me hurt when I peed. This doesn't do that.
661,"We're trying to pile on to the US government, but it's obviously like an out of control corrupt anti-American force, but..."
662,I will not eat your bugs.
663,My relative has MS. He weighs 108 pounds. He's an al-Qaeda member.
668,Show Dreamy Creamy
671,we ain't buying your chili okay
673,"So, and the next"
680,No one calls him on just lies that are so blatant it makes Bill Clinton look like the guy who wouldn't tell a lie chopping down the cherry tree.
685,"Brittany Paz: There were people who supervise specific departments. Yes,"
692,"Describe for me just visual or however you can what the toad did to you? What did the toad do to you?
Explain to me in detail what the toad did to you? What did the toad do?"
699,"Big boy pants time, okay?"
702,"I got a lot of friends, family, neighbors are liberals, and they're all like, you're right, we're wrong."
707,"Just ranting, it's all horseshit"
720,Okay. infowars.com Now get 6% of the web's traffic
723,And the Queen of England has made the jump into hyperspace. And it's now Bye Bye time
733,"And it's stroke out time, baby. WOO! Liberal."
735,We don't fart here.
744,they say it's a conspiracy theory we're not releasing while there were two naked men are men and underwear with hammers in a bedroom that Paul Pelosi said he knew and was a friend named David J
745,"Have you read the WikiLeaks? Wow, you really ought to"
754,I am a follower of Jesus Christ. I don't take sworn notes. But my yes will be yes. As instructed to us in the Book of Matthew.
763,Danielle had a great idea for a shout out but Dan Jordan didn't listen. And now you're all stuck with this stupid shout out.
772,98% of dogs will not eat you.
780,I'm a policy wonk. Thank you very much
785,"Let's go to break. Because you might not need a break, but I gotta go. peepee he's gotta go."
790,I don't want to hate black people. I renounce Jesus Christ.
795,"Oh, hell, yeah."
810,"And I was about to make fun of the Quakers. I decided not to do it, then you brought it up. I mean, I shouldn't make fun of them. They're very dangerous. Yeah."
819,Someone Someone saw tonight sent me a bucket of poop daddy sharp. Jar Jar Binks has a Caribbean black action. He's a loser. Little little teddy baby. I don't want to hate black people. I renounced Jesus Christ.
859,"You're under mind control folks, I am sane"
867,"Alex, are you over six inches?"
889,"Glenn, you're a, you're a, you're a well respected journalist. You look around the world.
Ooh, got his ass."
98,That's a transition
998,"Uh, uh, I mean, a fat woman that eats pussy? I'm s- wow."
